Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6
-1.4826579138588948e-10,3.227065381972789e-10,1.0554125221830935e-09,8.275669561732558e-10,-2.7445316460595195e-09,0.9999999984875042
7.629091683942623e-10,1.6728946520424353e-10,-5.764938752819911e-10,-3.0572110326069954e-10,1.2932494030464438e-09,0.9999999998271357
2.4280426449509034e-09,-2.0479146742328343e-09,-6.666007202553052e-10,5.532635328779962e-11,0.9999999992781186,-1.2243267019336236e-09
1.8668241358757017e-09,6.882409678349861e-10,-2.361927340608079e-09,-1.5195769885757925e-09,0.9999999997269413,9.361642078277124e-10
-8.697169781169705e-10,9.079454876790298e-10,-1.4469180619099997e-10,1.3106929968066504e-10,0.9999999990601182,1.678939385491058e-10
-5.2672633715892326e-11,-1.234300274306043e-09,-1.006342634591979e-09,2.204014401163874e-10,-8.077556315731063e-10,0.9999999982322199
1.2784114617986772e-09,-3.723034305786236e-10,-1.5680632864487065e-09,2.1022102941716192e-09,-7.757064743718163e-10,0.9999999997262137
-1.487921194758524e-09,3.965544181201182e-10,-9.64447149714613e-10,-1.4110074424490488e-09,1.000000000757819,-5.875508257730337e-10
1.0404526661438026e-09,4.3528211451932295e-10,2.0072438177936543e-10,1.7237260222598937e-10,0.9999999998036612,-1.1429403694718913e-09
-1.264593383961392e-09,5.588537632981437e-10,-1.510231941971835e-10,5.466225157101987e-10,1.000000001389339,-1.2820651450809438e-09
1.761068117251483e-09,2.5879371730975272e-11,-3.2837083010378454e-10,7.804339560964953e-10,1.000000000111871,-1.9540778890072028e-09
5.80586923328096e-10,2.346940827248944e-09,1.751689259658758e-09,2.3899098070708346e-09,2.2960590040365662e-09,0.9999999996438554
9.301351731569114e-10,-2.0718023490455384e-10,-6.626968866810015e-10,6.948649265566723e-10,-1.7953227087807425e-10,0.9999999997276137
-9.767563965115206e-10,-4.1747333710692443e-10,2.6166414411610746e-11,-4.594651582990102e-10,3.1054827516505624e-10,1.000000000683932
-3.623934823882044e-10,1.0072553053457778e-10,1.3085239204989465e-09,-2.0785860307726476e-11,1.0000000007109304,-6.042493071124477e-10
-5.661322506016337e-10,-4.411766976884345e-10,8.767902343913417e-11,5.676271246868603e-10,1.000000001259278,-7.626040934179954e-10
-5.130126842153227e-10,5.365822477519084e-10,7.061289370418523e-11,5.358966726044373e-10,1.000000000712828,-1.3099920683998212e-10
2.2290911125907219e-10,-9.909463933490895e-10,-1.8026498522772058e-09,1.684498301335849e-09,1.0000000003970058,-2.5917669436277427e-10
5.198773431860135e-10,-1.4360200213770101e-09,-2.7729251970713173e-10,3.0065292045304834e-10,1.005402784917889e-09,0.9999999997499038
-6.741977897910328e-10,1.728873183824809e-09,-1.141754415582017e-09,9.932592133440575e-10,-7.530378410431019e-11,1.0000000005876537
-9.655484690218176e-10,-1.0113548708695592e-09,-1.5352070787816744e-09,2.0285551934078337e-09,3.449348995409609e-10,1.0000000000499445
-4.358187109566921e-10,-2.759896424839133e-10,1.3995168082066193e-09,1.3092771150977803e-09,0.9999999982066106,9.136439074174357e-10
5.980473683095428e-10,-8.776675069586853e-10,-8.218879162787024e-10,2.4525203139768357e-10,-4.5690777551278575e-12,0.9999999998517279
-9.347986994962887e-10,-9.213795392683205e-10,-4.533003233938221e-11,-1.172063009625925e-09,-5.113581443958641e-10,0.9999999991893236
-7.678270445277252e-10,-5.921932607232685e-10,-8.033512002342341e-10,9.157539733253775e-10,0.9999999994528538,-1.240123566590531e-11
-1.9594265245105076e-10,-1.213083868215845e-09,9.184446626344617e-10,8.082590316991338e-10,-9.953251624438675e-10,0.9999999989323627
-1.3310258284835742e-09,4.322907216349131e-10,6.827674434767983e-10,3.790854947462569e-10,0.9999999988298103,-1.5860502801756128e-10
-1.224563860531104e-09,-9.244750413051324e-10,-1.1948109426555165e-09,-1.5527984223053501e-09,-4.915894126464323e-10,1.0000000002092613
-6.149167176925729e-10,-1.2070255416224388e-09,-8.06111818561526e-10,5.631143196525923e-10,1.0000000002514293,2.6795168903443407e-09
8.661613795860167e-10,-9.444884495378997e-10,-2.2624463423668433e-09,4.127129410217534e-10,4.4260021656460037e-10,0.9999999989769437
-9.004445199891272e-10,-3.9997394475430876e-10,2.0857498244571504e-09,1.4810039545283814e-09,1.0000000015185446,-5.215966562444086e-10
-1.0699947590745008e-09,1.0701912393129568e-09,2.864430581413145e-10,1.2704892583790666e-09,0.9999999988069757,7.355383911369442e-10
3.0641077179259127e-10,3.287257446023067e-10,1.3981653266317927e-09,1.631144553337422e-09,0.9999999986455891,-5.992309729507548e-10
-8.775740368565399e-10,6.692565425409056e-10,9.663100512875444e-10,6.832794557599684e-10,1.7685423001633844e-09,1.000000001117429
5.408589324387095e-10,-3.6490542049477974e-11,2.9337895810991624e-09,1.3690180909997322e-09,1.0000000003301013,-7.991937649245273e-10
-4.988146399328366e-10,-3.8507153294846103e-10,-6.312422188808831e-10,2.6502550929565905e-11,1.0000000002138953,7.517563035905853e-10
-7.987876180139977e-10,1.990227698585295e-09,1.2182417792971663e-09,1.5264746878372896e-09,0.9999999988375683,-6.076110400474296e-10
-7.369932780587959e-10,-1.4653000532494704e-09,1.4475599245809597e-10,9.868109520207859e-11,3.3951039438885296e-10,1.0000000000086837
3.0565944602598413e-10,5.006477827113774e-10,9.846526316312759e-10,-1.8771132380938693e-10,1.0000000015627775,-1.9835741020277113e-09
-1.8022413553243604e-09,3.5115887307414264e-11,9.134789098639918e-11,-9.604254094472921e-11,1.000000001576469,-4.9562844076160705e-11
-3.9991254450854215e-10,1.1363309250916938e-09,-2.165282965339956e-09,1.5959628310499324e-09,4.533259115515339e-10,0.9999999990826671
-1.1348022991197782e-09,1.3285193677184965e-09,4.2054452996734394e-10,-1.4035044227419594e-10,1.0000000009007972,1.1314804310243748e-10
1.7871044678454028e-09,-3.910880209059671e-10,-1.0385875876073437e-10,-3.8578770336178186e-10,-2.023906814535065e-10,1.0000000009042411
-5.676986667366991e-10,6.569474937244667e-10,3.5080128984153867e-12,-1.719488655325072e-11,2.1954820366231267e-10,1.0000000012672194
9.654673636038425e-10,-9.43498789385874e-10,2.0271034251563668e-10,-2.8539392378924544e-10,0.9999999981931241,-2.2756156501892807e-10
8.954145736656811e-10,-3.729061170232605e-13,-1.580071145717164e-10,-1.0263439604080915e-09,-1.0028850827272364e-09,0.9999999988156614
1.1338771574614488e-10,-4.147830137297571e-10,1.996083080596766e-10,-4.99964921494551e-10,-3.857415347609321e-10,1.0000000004187668
-2.468090096882658e-10,7.415018402060675e-11,4.70554421994199e-11,-6.963505490616378e-11,1.0000000012487493,-3.965401500288202e-10
-1.6412913625945412e-10,-6.078475502705294e-10,2.1305532568012488e-10,4.4033660930497226e-12,2.1398640037441586e-11,1.0000000011371901
-6.040915435338264e-10,-2.0812331111848223e-09,-5.842793905327499e-10,-2.51434306645809e-09,-6.95359732396336e-10,0.9999999984471543
-1.4546088070469643e-09,-1.5688622830611189e-09,1.292248025114886e-09,1.0741002200906174e-09,0.9999999991362627,1.2629539127315126e-09
-7.231303049310668e-10,3.498301701993354e-10,2.091939869578798e-09,3.119610325077243e-11,1.200790483279897e-09,1.0000000016309412
-1.7213721625164712e-10,1.6324352807302e-09,2.7733411769751326e-09,-4.4064663568833817e-10,-1.6265366777505706e-09,0.9999999989922227
-7.310092505586366e-10,-1.2938222080605457e-09,1.0101400212360832e-10,-1.7831286024535813e-09,5.909294844833312e-10,1.0000000012126418
-9.83121340264949e-10,-2.4496102506808225e-10,-2.1696879580860254e-09,3.96775481809584e-10,2.6206698395451676e-09,1.0000000015023665
1.6270319288585925e-09,-1.0055924702457432e-09,2.3967829984679583e-10,4.780245018358823e-10,1.00000000096274,-9.97760346418874e-10
-6.546937029991519e-10,-9.765704449450894e-10,1.959872228465276e-09,2.5441733831517377e-09,1.0000000001714784,-1.280358271891021e-09
1.0648492877924078e-10,-2.583137897060133e-10,6.188560803569758e-10,6.160823818281165e-10,3.769022188642414e-10,0.9999999997470107
7.015076206551566e-10,-3.8167220523726904e-10,1.2141771646356786e-09,-1.193144783792995e-09,0.9999999993509974,-8.90753134977212e-10
-9.623732376909339e-11,3.2525845038191926e-10,-6.842918067677055e-10,-6.629216020152112e-10,-1.3018640501842598e-09,0.9999999994504274
1.7266348918887843e-09,-2.8338857116006924e-10,6.745606019631231e-10,-1.3037671121882667e-09,1.2188712535558236e-09,0.9999999993364116
5.751133413670474e-10,1.130643863222347e-09,-3.1104967539197554e-10,-8.820560280146864e-10,6.011660274258095e-10,1.0000000000059515
-7.330976051876768e-10,-1.307003244716121e-09,-1.7019127912004504e-09,2.5169110805210754e-09,-1.1890687299833348e-09,1.0000000009476437
1.4003640566313366e-10,-1.434415585586552e-10,1.7488393152267865e-09,-1.2796898408200183e-10,1.0000000009610024,-6.809694244737024e-10
-1.62557605687316e-10,-8.60775284975698e-10,6.340613133067459e-10,-2.9612895313611675e-09,0.999999999341013,1.1981957481444459e-09
1.027733743144432e-10,3.928104978769124e-10,-4.376761000292499e-10,-7.364242389836571e-10,1.0000000003397562,3.746286361759443e-12
-1.8461183155690602e-10,-9.179564498786706e-10,-4.574160821366933e-10,-8.137937933842258e-10,0.9999999990226621,5.161511327030182e-10
5.875356595434748e-10,-9.917312684727402e-10,-1.1346932514741427e-09,1.2082091838458743e-09,-2.329364965830778e-10,1.0000000002873168
3.8511686383003026e-10,-4.00758791740864e-10,1.528199865340324e-10,4.948308011648385e-10,8.960895909527547e-10,1.0000000016987705
-6.389530534073055e-10,1.2903229223860818e-09,3.535865916595603e-10,4.2084116629544325e-10,0.9999999998117008,-1.1440907916942559e-09
1.3396213490500041e-09,-1.4129333335068104e-09,-6.409004400569363e-10,-4.007691353891479e-11,0.9999999988968576,1.416720240041209e-09
5.235838073060542e-10,-8.355688366298005e-10,7.255439915653822e-10,1.3459709578201514e-09,5.850377265731965e-10,1.0000000000436846
-3.2407885260764503e-10,7.779252123115831e-10,-1.2765008109505695e-09,-5.180106267882218e-10,-2.0076778332052962e-09,0.9999999997380438
1.5023436371348344e-09,-2.624228729000442e-11,-1.3246636756758907e-09,1.7550295635305125e-09,3.001972328344329e-10,0.9999999984429344
7.937124868545644e-10,-6.850337363452223e-10,7.177553816973022e-10,1.3620981898296309e-09,0.9999999996267029,3.143943603217746e-10
9.021450392104977e-10,-8.767392618733062e-10,-3.391437972010945e-10,-5.609154603623553e-10,1.8401415805596345e-10,1.0000000003601706
6.01308191187837e-10,-1.1168420370812339e-09,-4.733345074462657e-10,-2.4034655293011845e-11,1.0000000000596052,-3.589556133155683e-10
-8.239645976177042e-10,9.890060168981944e-10,-6.822645048880249e-10,-1.2574980286002834e-09,1.3137282816725935e-09,1.000000000331711
-2.779426136477512e-09,-1.3813734048476945e-09,1.8865687609092486e-10,1.4924060185816703e-09,1.2364569326613786e-09,0.9999999995595479
-2.545665633776201e-09,-1.9504139802092333e-09,2.0213704456208715e-10,6.872131713025886e-10,1.0000000023820537,-4.934964672856612e-10
1.365079089119188e-10,-1.7009323531832856e-09,-2.0679825870574465e-10,-1.3303883365898022e-09,0.9999999990488707,-6.217673417939907e-10
-5.259762853542844e-12,-1.5777197519600726e-09,1.2673480850470228e-09,-9.04342314166097e-10,0.9999999998387286,9.254689331736943e-10
-6.874328940993828e-11,4.1093832352132647e-10,-1.7336894429820707e-10,-1.659188425819086e-09,4.4689333627852087e-10,0.9999999997598674
2.380021737409125e-10,-1.2323820861384725e-10,-2.391310313561174e-10,-7.060022044793528e-10,-6.27763888192538e-10,1.0000000015358994
-1.2417750163892362e-09,-1.8534978783685522e-09,-2.8423348727396285e-10,1.4319958037030359e-09,7.921901013466064e-10,0.9999999995368969
1.2620042520715435e-09,-2.6049456430417103e-10,-1.6908336596299464e-11,2.262383451100829e-09,1.0000000001795963,4.030221896674973e-10
-9.7501406702271e-10,-2.9751380225535164e-10,-1.278800376237453e-10,-2.758930998565799e-10,-7.640310537654962e-10,0.999999999909824
3.451526107628058e-11,1.5358400548091824e-10,-4.866410901811908e-10,-6.488560883054651e-11,-6.655543924434473e-10,0.9999999988495447
3.3330707811535834e-10,-5.483130087095273e-11,5.577652978638896e-10,1.5758870685721695e-10,1.4642594684370253e-09,1.0000000011223653
1.001363765116439e-09,-1.3636089146799694e-09,1.6808120720397178e-09,-5.911408883027137e-10,4.766797025039535e-10,1.000000000021849
1.0749509295500463e-09,1.1082523085943527e-09,-8.898973580193419e-12,-2.0901102617988447e-09,1.000000000972373,-3.165331613623081e-10
-4.754027273616052e-10,1.2175415341914858e-09,-6.138648322055946e-10,-1.7523476130229194e-10,0.9999999991514018,-5.973663973676907e-10
1.0298963131041113e-09,6.149373404167339e-10,1.0587024999875274e-09,3.043464365196374e-10,0.9999999988234662,1.4100948904598945e-09
-4.205238513960888e-10,2.1499729230199038e-10,1.9040802314614267e-10,-1.236811497445451e-10,1.589016553835368e-09,0.9999999981064485
2.2371622674742604e-10,1.0797855241218316e-09,1.0699210856900798e-10,1.2331975215931496e-09,7.23872726571896e-10,1.0000000010387238
5.474389842169771e-10,9.770505762284714e-10,1.471658812081229e-11,1.2476245261239055e-09,0.9999999987525532,-4.1137809517216847e-10
-5.918513617551635e-10,-1.4942180557671698e-10,6.214285848663309e-10,-1.5550952209443137e-09,1.0000000001314842,-3.152467468699869e-10
-5.368518504989386e-10,-1.2802773006504645e-10,-3.5463190886165454e-10,-1.6556438622721178e-09,0.9999999979901324,2.8305311079216365e-10
-7.295356826551396e-10,-6.047006786070208e-13,-9.48658173788903e-10,-1.2034174750950087e-10,1.000000001877925,1.024916484277416e-09
5.3283168113755774e-11,-5.609628539715793e-10,-6.812015823396637e-10,6.011132034985571e-10,7.400114006611877e-10,0.9999999982099007
-1.5045880704873545e-09,-7.776291158494243e-10,1.1809848370379647e-12,-1.1722059844011748e-09,1.0000000001414198,5.128467916838673e-10
-7.162424121903879e-10,-7.720047131601608e-11,-3.092019704477039e-10,3.167242808153019e-10,-2.3442695703790966e-11,0.9999999995537899
-8.996105047781007e-10,-1.399447664659426e-09,1.7696915259564745e-09,3.579395072030878e-11,0.9999999997896802,-5.422832587498873e-10
-3.2865587347025163e-10,2.697127662604171e-10,7.996318580372685e-11,1.1201293366174902e-09,4.911004558776162e-10,1.0000000009445764
-3.509677146398769e-10,-1.0902737572061706e-09,4.2766582241972516e-10,-7.469409219400973e-10,-5.516674856787563e-10,0.9999999998909499
1.42819171521662e-09,-1.5202975445705548e-10,-2.7763930177018824e-10,7.256152835786177e-10,1.0000000002133924,-1.8250746711035098e-10
-1.799050718168156e-09,2.5255338628361747e-09,1.0606003735583379e-09,-4.582209721193116e-10,0.9999999988414675,5.139072234571695e-10
-5.417252987389376e-10,1.1658494135901606e-09,1.0885594667717557e-09,4.707588059162725e-10,6.132784705184524e-10,0.9999999986032242
-1.7301879839557098e-10,1.0800710191764236e-09,1.2562500679972638e-09,2.62117380956243e-10,-1.153360518636505e-09,0.9999999999658237
4.799320972003581e-10,-8.04737623568508e-10,-2.2060786063104954e-09,-2.1239722496835582e-10,-6.264706418529807e-10,0.9999999994652854
1.6742728249678085e-09,2.0089686914844265e-10,-7.401438902791655e-11,-1.5379282461525958e-09,1.0000000000293041,-5.880445938938987e-11
6.054533921492193e-10,-9.547353177159424e-10,-8.567434386698491e-10,-1.5435867356760997e-09,6.926686475267972e-10,0.9999999990524027
2.40487958805416e-10,-6.55548528770708e-11,-2.3830743436221017e-10,-1.9536477072475864e-09,0.9999999976217796,4.523315961674919e-10
1.1018168601969905e-09,3.6526678503395113e-10,-1.5222092747742424e-09,-9.890003990240424e-10,2.0056099623475296e-10,1.000000000599635
-6.616614045394574e-10,1.095627747903619e-10,-1.5590581179501491e-09,7.690142500113744e-10,1.4069018385183056e-09,1.0000000021265048
9.140367053413597e-10,1.0841206216061776e-09,-1.3334304051041435e-09,-8.021801339301789e-11,0.9999999994853709,1.1675965789563694e-09
1.699457556420632e-09,7.066459291136114e-14,-1.6472867026549795e-09,-4.092087520280464e-10,0.9999999997910488,-9.895344574220296e-10
1.0485947069576348e-09,5.139333241865407e-10,-4.5378543270600836e-10,1.6698131283767617e-10,1.0000000010705574,-8.497204736245753e-10
-5.901198178207915e-10,-1.4536283223976246e-09,-1.8094318290188698e-09,-8.181272874707165e-10,1.2100173782011314e-09,1.000000001013684
1.2973463344869788e-09,-7.837508059492986e-11,-6.885545147933058e-10,-3.658975667581875e-10,-1.0151927783243152e-09,1.0000000002859613
1.4861396312069765e-09,2.0658037641814736e-10,-5.629160156326026e-10,1.5357573151162884e-09,0.9999999995050691,-6.410484834421823e-11
-7.364435652393318e-10,1.5985650821582993e-10,1.0444940670673411e-10,1.8601126210639048e-09,1.0000000000228075,4.070528501203988e-10
-1.5911607454541575e-09,-9.686062610891042e-10,-3.83626655360372e-10,1.1390229541221789e-09,6.84441167426644e-10,0.9999999994761706
1.502653730670211e-09,-9.010483485031843e-10,-1.5495323579172048e-09,-2.1738073963446136e-09,0.9999999996444541,1.1348629071373108e-09
6.559215479354605e-10,-8.075629240424545e-10,-4.290542516103469e-11,1.8211880642004656e-10,1.0708787085817551e-10,1.0000000008232452
5.861523648463783e-10,3.560935621613833e-12,7.110686272883279e-10,1.3282522888689801e-09,1.00000000035753,5.971875238918892e-10
8.554469058874843e-11,7.859582005543903e-10,2.0882093195094654e-09,6.250883324571426e-10,6.200516674545931e-10,1.0000000015152144
-8.555309181155667e-10,1.3592070768175638e-09,-2.4844991038593814e-10,-1.2167853703730356e-10,-5.882599678103649e-10,1.0000000014580206
-5.864081157088015e-10,-1.9799827244212124e-10,3.9176453226079475e-10,-4.380162235137652e-10,-2.678813050549051e-11,0.9999999992405826
-7.842555551870716e-10,-1.1275426751683236e-09,-5.060169418675015e-10,1.3550333179831164e-10,1.0000000003241607,2.236207959824023e-09
-8.336394678867963e-11,2.0950095348643257e-09,-1.029954597239894e-09,-1.4956211379256868e-10,-2.5398774073764974e-09,0.9999999988804757
-1.6009082812302318e-09,5.725965037729541e-10,8.174519408693553e-10,-1.6470428689689664e-09,7.958665466547746e-10,1.0000000003164795
3.37521404849776e-10,-8.133668403203379e-10,-4.3313505887905553e-10,-1.2338858192518486e-09,-6.253613397417851e-10,0.9999999994389615
-5.388788004195448e-10,1.7737896901624002e-09,-5.683418950642817e-10,4.365935848696266e-10,1.00000000062561,-2.375328247963114e-10
1.4033400169008375e-09,1.1660541802033776e-10,-1.440904417357822e-09,-8.95130435877867e-12,0.9999999994030455,3.66781821407198e-10
9.052901086134587e-11,-1.46929130879455e-09,4.69876451538714e-10,1.829186923405272e-09,1.048767380672981e-09,1.0000000011734642
-1.4978391403335066e-09,-1.32243603317522e-09,6.09187927747282e-10,4.0818048509476835e-10,-5.374665304645276e-10,1.000000000947367
5.803559307608946e-11,-7.635901769773323e-10,8.739675372063652e-10,-1.2640943860707199e-09,-2.2311682864549718e-09,1.0000000008792627
-7.228322864117734e-12,4.821912029332373e-10,-3.0002157610105504e-09,6.398832669901435e-10,4.0380834759780775e-10,1.0000000003277407
9.099702870158787e-10,-7.430970603935569e-11,-5.043308469165761e-10,1.0499356764773434e-09,8.789311198147058e-10,0.9999999991217774
-9.027603526300049e-10,-3.869853503693814e-10,1.6969966447280592e-10,-7.793735751764477e-10,-3.6273874235743414e-10,0.9999999991974573
-1.4049919106761806e-09,1.1662788091244853e-09,1.005298283270429e-09,9.340286310181314e-10,9.741137959932997e-10,0.9999999985127677
-1.8717734603161883e-09,8.078402060055193e-10,1.9170209858947018e-10,-1.1335209762846035e-10,5.38746251716101e-10,0.9999999995703006
-3.7632184191416085e-10,1.7550339122285423e-10,5.475818173527744e-10,3.0563785729179705e-10,0.9999999987045401,2.2117916388476926e-10
-1.74235445402645e-10,1.1602503048591345e-10,2.4592611818913753e-10,1.5231866703985152e-09,-2.854706975601843e-10,1.0000000002069964
1.096640127253977e-09,-1.544517793873797e-10,6.91574144633808e-10,-1.30532670614422e-09,-4.944313019409631e-10,1.0000000000341898
-2.8106810579224055e-11,-5.737888014594837e-10,3.9407496936653793e-10,1.9753473771251976e-10,0.9999999991755667,-1.1383530810723236e-09
4.4018524612084123e-10,7.092258117063819e-10,-7.192533227710434e-10,1.9639861912433732e-10,1.2883186186477491e-09,0.9999999994092897
2.9724120195541486e-11,1.1111261964377005e-09,-2.3073293989526423e-10,7.908914226772619e-10,-1.8635146293499922e-10,0.9999999997304377
2.2835232396962154e-09,-1.826801622063483e-09,1.2409545411839669e-09,2.3307806284894856e-10,1.0000000009137735,3.7568598777370324e-10
9.295033634889873e-10,2.8050245380615885e-10,-9.709161993614168e-10,-5.393497128697004e-10,2.798503467576312e-09,0.9999999987329348
-7.384831422667054e-10,-6.663727808483483e-10,1.942863524097421e-09,-8.162900819791804e-10,0.9999999993565021,-1.5553018066221778e-09
-9.525924422944547e-10,-5.112048044135906e-10,4.064639205283756e-10,1.7133211154027242e-09,0.9999999996243982,-4.945783973227419e-10
-1.1701509559680902e-10,-3.150501043200603e-11,-1.0441828632359272e-09,-1.2671820202421442e-09,0.9999999988144933,6.555116701602702e-10
1.7475792244086803e-09,-4.541223778991152e-10,4.2532051325854183e-10,-1.167421729042419e-09,0.9999999995859628,-8.831538064137945e-11
-6.523591197374152e-11,-5.983049941708277e-10,9.841046762800622e-10,-5.214012208808504e-10,0.9999999995082729,3.0307001413693524e-10
-1.457270626518403e-09,-1.2690759307577626e-09,1.448960685299521e-09,1.279501822075551e-09,4.3963019695885463e-10,1.0000000005674181
1.0230726516702262e-09,7.203343317500829e-11,-4.3652488778024943e-10,1.8799640283087736e-09,-5.673629431712419e-10,0.9999999990845633
5.3363077339899e-10,-1.7922482793366283e-11,-3.5063378606624673e-10,-2.171781486333431e-10,1.2732309909639808e-09,1.0000000019053148
1.0150613346478527e-10,2.6071692620170753e-10,5.4277184709458396e-11,-5.485179262481375e-10,0.9999999996765739,-9.138277358232168e-10
2.0887960403038592e-09,9.94539041581636e-10,-8.486524435161177e-10,3.9666655977120155e-10,0.9999999990291906,-7.735338014009814e-10
2.124914266437458e-10,-1.613553011525904e-09,-1.1834910839460943e-09,6.929773803162055e-10,1.8627122666098516e-09,0.9999999994856543
-7.566318100150958e-10,-7.446683937433996e-10,-1.700188021578229e-10,-9.097474043781123e-11,0.999999999658998,-1.065939776997568e-10
-4.818536430379565e-10,-2.71696137743118e-10,-6.180461036082547e-10,3.2321366605137593e-10,-4.693207156553534e-10,1.0000000000928535
6.558424156869949e-11,1.1805930001564925e-09,3.1277615444678007e-10,3.2416174713928566e-11,-2.660008012473648e-10,1.0000000001035914
-1.06246918815407e-09,-1.888481654098604e-09,-1.8025310605562644e-09,-2.125231883346696e-09,1.561633909662346e-09,1.0000000002723648
9.68775547113158e-10,1.3797403397283899e-10,-2.358617035971512e-10,7.621873347091514e-10,-1.975442841297655e-10,1.0000000013416095
7.236058727285128e-10,-9.461440365377458e-10,-4.2966951475548297e-10,-2.110188151409923e-09,1.0000000021628104,-5.09229703451407e-10
1.0030460938034047e-09,-1.6824805444352362e-09,-1.2343315646971117e-10,4.160322999506616e-10,0.9999999995099178,6.832653918735897e-10
6.366415378639035e-10,2.329334577399011e-10,1.0351011647686723e-09,3.670135967945705e-10,1.0000000004279215,-7.15788445919366e-11
1.4431311209115075e-09,1.244711010565511e-09,-7.213394112154763e-10,8.554697178555895e-10,0.9999999997108372,1.4171154313838058e-09
-1.83002034144056e-11,-2.455189798890339e-11,-9.766842217171233e-10,-6.876466168841222e-10,-2.307099469385284e-10,1.000000001344541
2.812061468958096e-09,-5.642247798426005e-10,2.998171365711993e-10,-8.40244033529898e-11,-1.1854625428098772e-09,1.0000000008868855
-4.514287135636062e-10,-6.36830965644355e-10,-2.4234056791634193e-10,5.303689592746841e-10,0.9999999990687785,-2.6787140638545233e-10
-9.110565639262666e-11,-6.850113018231737e-10,-2.1336809283771877e-09,6.804383498496229e-10,1.000000000301416,7.546054237183806e-10
-2.7555812021061133e-10,-7.158468790542906e-10,3.831811672468873e-10,-1.5339314195364856e-09,0.9999999998699803,-2.1176826217052007e-09
-1.228113537309391e-09,-1.673102328300036e-09,-1.7211750378000648e-09,-1.3537714232596246e-10,1.0000000001898846,-4.306377035933411e-10
-1.4929712790702004e-09,-2.8347683561657547e-10,-1.398973892073655e-09,1.4505526955010792e-09,1.000000000135252,-1.4971033104517295e-09
1.6996216134857735e-09,-1.6453494813163872e-11,-9.323157187283309e-10,1.0729835326359706e-09,1.0000000009197605,9.491271821094448e-10
-1.2550101757403846e-09,1.2773425891407918e-09,-6.645507203286947e-10,1.1073736144221227e-09,0.999999999705315,-2.14444037159661e-09
1.311344770337086e-10,-1.4670770997931537e-09,1.7249115051904842e-09,4.461473916375975e-11,1.0000000008775176,-1.0958429635399014e-09
1.7593448385084676e-10,-2.571306054681298e-09,1.3961251971030194e-10,6.209166408069495e-10,1.0000000002904545,4.2623686696097424e-10
-2.7176478453589758e-11,-7.306780025844365e-10,-6.344988920903445e-10,-4.4644485805230255e-11,0.9999999994691866,-7.165596209588964e-10
-3.6324030609292737e-10,7.089725276260052e-10,-8.643824314131393e-12,-1.0662996227322606e-10,0.9999999988618365,6.509463013121408e-10
-2.496187477252689e-10,3.1017071219779954e-10,-1.2006094891469347e-09,-5.376278170955332e-10,-5.177637819836707e-10,0.9999999985705162
-1.6936793046597295e-09,-6.278107158297446e-10,-1.8634127211219432e-10,4.098997840229501e-10,-2.209049581372279e-09,1.0000000007104084
8.273482590016534e-10,-1.3974640303775385e-10,2.47867629246861e-10,8.585789304976103e-10,0.9999999983972695,-1.056490769668818e-09
