Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6
-4.4487599729277195e-10,-4.40970371208811e-10,-1.0758465666765804e-09,7.258703486393681e-10,1.000000001288406,-2.2734498644660177e-09
-1.0565795573211977e-09,-6.542273053979011e-10,-1.0140008707217746e-09,-2.8578908822039524e-10,-1.5806249497035035e-09,1.000000001779405
3.9938060325481303e-10,-3.070774916982771e-10,1.7435983030664743e-09,-4.088118607674355e-11,9.038271443447278e-10,0.9999999985207242
-1.4104475829724316e-09,4.945771369917809e-10,7.467873195144688e-10,-6.121097934737682e-10,0.9999999993333896,1.2852668701930035e-09
-7.015102690615885e-10,-1.7645915203499685e-10,-8.971849208796556e-10,-2.699386991478472e-10,4.1633881672843093e-10,0.9999999989447903
-6.99402152158297e-10,1.6326253453286974e-10,-5.706176902570668e-10,-4.2405980583636215e-10,-6.96286117338068e-10,0.9999999990185209
-7.19071322044166e-10,-8.387666979753301e-10,-3.8225285540760777e-10,1.0329731773407844e-09,3.245439042932002e-11,0.9999999999737664
1.7725439846863367e-10,7.639872947964097e-10,5.929602832667164e-10,1.1814031367458485e-09,1.0000000001550224,8.470283974197328e-10
-1.1236913702396962e-09,5.935859966383969e-10,-7.245337362897092e-10,1.936397095982204e-09,1.506891849253063e-09,1.0000000003422966
-1.0000208452161427e-09,-7.657432645736681e-10,7.460454613779223e-10,-2.2741733654174637e-10,1.0000000004913456,-5.067721422010003e-10
-1.160406952281952e-09,4.936557226268022e-10,-7.143931191522909e-10,5.435918760262741e-10,1.0000000010713967,8.340461770011894e-10
1.6450752070773193e-09,6.141700771865544e-10,-1.0551083745637696e-10,1.0272582036910086e-09,5.599553441673876e-10,0.9999999987276295
-7.826749834311743e-10,-1.6155216073807135e-09,-7.471943142974379e-10,2.791438505627438e-09,1.0000000007079528,3.2140261830662825e-10
1.2364851480953956e-09,7.883579881929333e-10,-5.383771028215651e-10,3.6056875566168794e-10,1.0000000002428417,2.2258434248238936e-10
1.2997435791949218e-09,5.700855541733424e-10,1.767712654273904e-09,-1.526995741376324e-09,1.0000000001282794,2.952533293166791e-10
1.3679933648402277e-09,1.214656788006793e-09,6.53513901845842e-10,1.691383922274933e-09,0.9999999986932253,1.900055970056533e-10
2.075338811985615e-10,3.0015589150474185e-10,2.3115992217543898e-10,-1.6078618155798222e-09,0.9999999995189258,-1.1368289765408175e-12
-7.226127975999212e-10,9.432008045278182e-10,1.6230390355375623e-11,-1.3386800103128947e-09,-7.975869922958286e-10,1.0000000002532974
-8.847295199302087e-10,3.770475802088379e-11,8.139809708723182e-10,1.763964246802035e-11,0.9999999990319679,5.718553383326476e-10
-8.734033393956321e-10,-1.8071102379214471e-09,2.8343526892513915e-10,-1.6091338603184988e-10,0.9999999987206813,-1.1619504817333338e-09
1.1986898592550917e-09,1.6594778491296342e-10,1.6612244128186632e-09,-8.790218588736919e-10,6.726245809540203e-10,0.9999999991801097
1.6841262868067111e-10,6.722533754364039e-10,-1.0206312342108919e-09,1.4913679056287928e-09,1.0000000024084517,-2.6362689372552632e-09
3.5428378071090365e-10,1.3324434855778327e-09,-1.3084682409065055e-09,5.600102091721839e-10,1.0000000008841452,-6.953857410059076e-10
-8.647759213921955e-10,5.605300740061027e-10,8.271464007163274e-10,-4.831806415819052e-10,1.0000000001879812,1.564312080012408e-10
-1.2105657631463064e-09,1.214420974713319e-09,1.595776678276925e-09,-1.02589825229964e-09,-5.48185700190099e-10,1.0000000006594691
1.6395688315623396e-09,-7.246098901306203e-10,3.8819438536003116e-10,-5.732253625179424e-10,9.97433685162421e-10,0.9999999996552806
2.037444997868212e-09,-1.2787733460823475e-09,1.5979239598220322e-09,-2.378479446019436e-10,0.9999999991452752,1.8662405591999017e-09
3.195105098827648e-10,-1.8974733064608336e-10,-2.7471263708027345e-10,1.3020650373947119e-11,1.0000000013206607,-2.0166692963202205e-10
-6.01482488510649e-10,-7.569020334322303e-11,3.1588771528215197e-10,1.3199245248246509e-09,-7.54653873519785e-11,0.9999999998810918
-1.1626599715925534e-10,4.278679013591115e-10,6.309557456739798e-10,-4.673259035730653e-11,0.9999999996170971,7.54568270782437e-11
-1.117708882530437e-09,3.672197429180863e-11,6.562774532189844e-11,-5.665164126217111e-10,1.0000000000629412,-1.2672161387363946e-09
-6.973136349000579e-10,-1.3155536173711235e-09,-5.424451942857575e-10,1.977367753739952e-10,-2.711352285329652e-10,0.9999999998928449
-1.8418622954666546e-09,7.883085141612707e-10,-9.093470269150356e-10,-3.5776687992414553e-10,1.000000000354864,9.895597396027491e-10
3.820790427889451e-10,1.974105870886818e-09,5.57265517595956e-10,-4.1375092389154384e-10,0.9999999992298917,1.3638923110531414e-09
1.222358315099675e-10,-7.888679026997815e-10,-1.2340446254101013e-09,5.33719335457012e-10,-2.145983596008599e-09,1.0000000001580809
-5.6607051062598194e-11,1.0788583942221714e-09,-6.464035289593719e-10,-1.3870362672482129e-10,0.9999999989814417,-1.7603456295359916e-10
4.854857256106386e-10,-7.523939512341408e-11,8.796569957449894e-10,1.3420264907687865e-09,7.747435326772079e-10,1.0000000014664925
6.441960383664715e-10,-1.6938259217568817e-09,-1.0295790927554831e-10,1.2280162790282715e-09,-6.447834871171761e-10,1.00000000098302
1.7818415905392673e-09,1.5071114659609196e-09,-1.8134355540422039e-09,-1.8271527444512286e-10,7.768031196623187e-10,0.9999999984858241
-7.304102810258003e-10,-4.0039234215475404e-10,1.2355984531920152e-09,-1.7059305380888257e-09,1.0000000023988247,6.762811438529035e-10
-5.22071325259671e-10,3.298003445321904e-10,1.6234172156784464e-09,-2.5695733203143785e-11,1.0000000006358516,1.5810725958235893e-09
-1.1810517382125523e-09,-7.321686827164945e-10,5.602336255519361e-10,-4.807363751457317e-10,-7.98513458702904e-10,0.9999999998637643
2.2297310839622775e-10,-9.919223450514041e-10,1.5829707845871335e-09,-1.5570824235041035e-09,-1.2949587395253855e-09,1.0000000003175922
-2.5101703291179744e-10,-9.271117838290977e-10,-1.2821026424719254e-09,9.32674280573152e-10,-7.709748939900749e-10,0.9999999977640244
-1.4961650530539846e-10,-1.217173728775e-09,-2.656122714749452e-10,2.287799861012295e-09,-2.1989844706809843e-09,1.0000000017489779
1.471263062978637e-10,-4.171387010931563e-11,-5.852750596808153e-10,-1.6642124583572559e-09,-7.078538683279598e-10,1.0000000008738978
6.471357654813259e-10,-1.32351991694743e-09,1.027163832633255e-09,9.758318583600478e-10,-1.625847273189148e-09,1.000000001014938
-6.536654664217133e-10,-5.293825040898922e-10,-4.1169538054828615e-10,4.379812544094309e-10,9.993663947506865e-10,1.0000000008013217
-1.9296039562951694e-11,-1.143628202242027e-09,4.748101130366338e-12,-1.6880968151965186e-09,1.0000000021280562,-8.223210963163572e-10
4.839818367664525e-10,-4.507160097934866e-10,1.490698450261644e-10,1.483113424514775e-10,-1.3996715876451428e-09,0.9999999998339637
-6.8393272604956e-10,-1.5149990305564157e-09,1.9893273132367333e-09,5.482876368143055e-10,-1.7239290740768852e-09,1.0000000002769809
-8.294129467835504e-10,3.443999806365869e-10,-2.3075398923214643e-10,1.4288504766773707e-09,0.9999999981024991,-8.650018567626761e-10
-4.204698487597251e-10,-1.662757016171887e-10,8.907710584158322e-10,-1.5422170621919792e-09,8.79793408799198e-10,0.9999999992425901
-1.8496519938328622e-09,1.3374102174854758e-09,1.1158207948599791e-09,1.0128736560746035e-11,1.0000000000255236,-1.1950840598460837e-09
-4.393221388862874e-10,-4.4132421044144015e-10,7.938777178467545e-10,-2.6822536056103796e-09,0.9999999986759441,4.0402221386784344e-10
2.841982096884727e-10,1.4338321971381899e-09,1.3093505705834794e-09,1.8453912783879046e-10,1.0000000004427565,-3.8016444727120274e-10
3.4858518062846145e-10,-1.7424686222201777e-09,1.4736972972768943e-09,3.371929076112367e-10,0.9999999989995579,-9.073589827693412e-10
-3.44512240665005e-11,-3.6712153067084792e-09,6.355712317122427e-10,-2.218570904552838e-09,-7.252567549902395e-10,1.000000000126905
-1.2783011610066532e-09,-1.6932762892391959e-09,3.6162840227804587e-10,-8.121653144901668e-10,-7.033584984353489e-10,1.0000000008285312
-2.621783312658027e-10,-9.764404689039032e-10,8.522770104455616e-10,1.2146075794359623e-10,1.0000000003494638,1.095979389870329e-09
3.6983593054585975e-10,1.6187430090492662e-09,6.884126567017948e-10,1.8297722614175989e-09,1.0000000008771341,2.7892123444987456e-10
1.2432362243167604e-09,2.402978581146979e-09,-3.651201235561962e-10,-2.101656840800836e-10,0.9999999985168555,8.672409705693209e-10
-2.44454625535928e-10,1.2518747690986456e-09,1.5372475616169552e-09,7.776867827113592e-10,1.0000000003723086,-2.620400298542034e-10
-1.958278233870225e-10,-8.067020324746098e-11,1.688192550902778e-09,1.2141619690391538e-09,1.0000000004258653,-2.074818446186582e-09
-3.2599814026438434e-10,7.045173065899297e-10,7.525925861102578e-10,1.2721679361282735e-09,0.9999999993273273,2.4041931719345125e-10
3.842803714326773e-10,-6.485601659953311e-10,-1.1614630508417574e-09,-5.951878162416513e-10,0.9999999998271407,-1.0790173034799602e-09
-3.191616793465756e-10,-3.016753958378219e-11,8.53718900993244e-10,-6.34968695396412e-10,-7.951314392026391e-10,1.0000000011189314
-1.189254464860552e-09,-7.406135332255467e-13,-9.753924695354348e-10,-1.878489588862653e-10,1.0000000020205315,-1.1311635632682274e-09
-6.437127239287293e-10,8.123517156743911e-10,7.06830269542242e-10,-7.764731839972654e-10,1.6339294588067918e-09,0.9999999999757239
-3.7535189096709743e-10,1.0182272875849009e-10,2.994959740465938e-10,-5.055913528431615e-10,-5.822461469270502e-10,1.0000000008678265
-6.747076627155868e-10,-1.1018773894909782e-09,2.778681047547801e-10,-2.1767090572652143e-11,0.9999999994026475,-4.012472968862074e-10
-1.4910932256527954e-10,2.323613027561442e-12,-7.231303169099796e-10,6.135822319743259e-11,1.0000000025648574,7.910591449808842e-10
-1.0694577814575582e-09,-3.154532086500783e-10,-2.4598053191581936e-10,1.2098939532520276e-09,1.0000000001924543,-5.231174642697302e-10
-1.6864376433931863e-09,2.755024915052285e-10,1.2673108618728876e-09,5.659658662788362e-10,-3.0786684530851697e-10,0.9999999986851515
-3.0948752487481793e-09,2.337333772312529e-10,2.756315660020558e-10,5.479552904808004e-10,1.0000000004923237,-1.0042070179745394e-09
2.9512643330409594e-10,-1.2729564872933186e-09,4.977472084912992e-10,1.0022043910933808e-09,1.2121968775814463e-09,0.999999999695484
-1.6328222774451091e-09,1.3433277564685691e-10,-7.763212424254706e-10,-9.286072089035544e-10,-1.8274709437105552e-09,1.0000000017361401
1.2713961902201911e-10,-1.2261520923176428e-09,-9.39584767907444e-10,-3.037813223994048e-10,-1.0672496370891161e-09,0.9999999994525329
-1.3487282295305826e-09,1.3423407140255737e-09,-1.922454814495428e-10,-2.268104871685941e-10,1.0000000014900943,-5.43437163726513e-10
-3.076260501691052e-10,-3.091296586049853e-10,-3.563430561255618e-10,-1.2840998446861282e-09,0.9999999990843488,-1.9601616442350446e-09
2.5235029570797275e-10,-1.486242707962202e-09,1.3929614280671873e-09,-2.660172188519675e-10,-5.815483390187118e-11,1.000000000563231
-1.2232320434957105e-09,1.6752787158330848e-09,4.656591278332354e-10,6.220671588181016e-10,0.9999999979272077,-3.663069700527269e-09
3.4826645702753223e-10,-1.99368824216059e-09,5.24132515642402e-10,5.48257082590502e-10,0.9999999988783993,2.402606841491478e-10
-8.06601302453222e-10,3.908690618491796e-10,5.108081673664576e-10,-2.3391530386325162e-09,2.7149444022500437e-09,0.9999999995453572
-1.5592221212752923e-09,6.674306445087482e-10,4.4253125300540365e-10,7.212555618589071e-10,-1.3381976571232227e-09,0.9999999998924293
2.3170031970094695e-09,1.5538822365559245e-10,-9.961124393843536e-10,5.851934473150768e-10,1.0000000002994895,-4.089703392427096e-10
-3.513037018225679e-10,1.158795095078671e-09,-1.3462614690256817e-09,-5.089653508938494e-11,0.9999999985613146,2.466664020102847e-09
-1.3300094727761122e-09,4.0316823202093256e-10,-2.422296215002227e-10,4.719413104157237e-11,0.9999999991903378,-1.0428127861775337e-09
-2.151028549037577e-10,-5.258436971304135e-10,5.870602923118785e-10,-7.041260761006905e-10,1.0000000003780352,1.7040924928304574e-09
-1.4275490741881088e-09,-1.2506040847662502e-09,-8.039275939795366e-10,-2.200802081029501e-09,-2.103309347307218e-10,0.9999999995117532
9.315236695471759e-11,-2.0813260748373656e-10,8.166277761059287e-10,8.153323234522044e-10,1.000000001118965,-1.027894997130222e-09
-2.4980031520076383e-10,-3.2941478405847637e-10,-8.39688717313365e-10,1.396672170145819e-10,4.521663158857315e-10,0.9999999997461856
-2.4195504392041974e-11,-9.729516985157207e-10,-6.932890136849697e-10,1.959544950875659e-09,9.702263608299572e-10,1.0000000013937371
-1.3037776809039848e-09,-1.1650710263448945e-09,-4.042477800127407e-10,-2.834680479510487e-10,4.2085894588730934e-10,1.0000000011261945
-1.5946401830492185e-09,-4.865456950073929e-10,-1.183327893221673e-09,1.3066462079134023e-09,1.0000000009808667,9.421697127953126e-10
8.66759408516776e-10,1.27494685192064e-09,-7.998518615005739e-10,-6.598410002569121e-10,2.3239109486670835e-10,0.999999999669488
3.2193401677083807e-10,8.73225561420652e-12,-8.624740300021041e-10,7.616815026134871e-10,-1.0416306239622668e-09,1.000000000409928
4.912532923071118e-10,-3.039232231420163e-10,5.046441674149955e-10,1.1017563267787903e-09,1.0000000011338284,7.364274460125367e-10
1.5510758618675624e-09,8.815386552293614e-10,3.130533670561079e-11,1.718948613775967e-12,0.9999999993954343,2.3270533210040323e-09
1.2928222402684494e-09,1.864327340559927e-10,-5.038921310133667e-11,1.8724335847791495e-10,1.0000000007373844,2.1490329234941546e-09
7.787784720031892e-11,-1.462185136423544e-09,-7.305554041064695e-10,2.1250545546026235e-11,1.0000000010735195,-1.6762385968518122e-09
-9.703763509245009e-10,-8.084406574400788e-10,-1.457463600429827e-09,4.3649454808471593e-10,-9.930035920065347e-10,0.999999998824844
5.404482907867823e-11,3.788212776074504e-10,7.513649599221023e-11,-2.2442611354825597e-10,1.0000000003245642,-1.583995112723835e-09
-7.532132545005094e-10,-3.022704732425007e-10,5.291593290295025e-10,-1.2080559519181967e-09,1.0000000011213273,-7.892082284880927e-10
4.3809442050205766e-10,1.1075909960633499e-10,2.560637965675496e-10,-3.8229910864098664e-10,1.0000000003059175,-9.478412485510169e-11
-6.626880760244824e-10,-2.2731536046189802e-10,9.621391054831314e-10,1.4618409726577652e-09,1.0000000014750663,-8.467357601664532e-11
7.861680417019752e-10,-1.0812653312953353e-09,-4.5662516595728477e-10,-8.511117545260502e-10,1.2680060498941062e-09,0.9999999988957827
4.1364469768869285e-11,4.350129757447536e-11,-2.895120323130886e-10,-1.3527342082857708e-09,0.9999999996840967,-2.8782661912774054e-10
-2.042575098129668e-09,-1.069375187635971e-09,6.693347079597349e-10,-1.7001985765700169e-09,0.999999999762354,2.444639915685037e-10
1.5916141608203195e-10,1.6424625372334217e-09,1.0966616505640726e-09,9.445342495474474e-11,0.9999999995502337,-7.572021652873602e-10
5.879182819536674e-10,-9.973105034619915e-10,5.695986968773041e-10,-4.945846054062511e-10,7.138355352942114e-10,0.999999999361929
-2.5459445412615693e-10,-7.855963688629471e-10,1.3683701799872137e-09,-1.0130667035436142e-10,1.0000000002274645,-1.1394786868482866e-09
-1.0536967818596332e-09,-7.996736570539045e-10,7.185132601622114e-10,-1.2973146958071094e-09,1.0000000015188342,-1.5429262941928553e-09
-4.5267433758431765e-11,-1.018896378591335e-09,1.5956141718229825e-10,-1.0706390612306101e-09,-1.5470780691474972e-09,1.0000000003030485
8.303964613883061e-10,1.0286210386020265e-09,1.05680119517526e-09,1.5243482291525013e-09,-1.3443891018172677e-09,0.9999999996791173
5.364183316506235e-10,-3.5767449508652214e-10,-4.884936434571431e-10,-2.970914994216015e-10,-1.1979667801687476e-09,0.9999999982248786
6.219633997749437e-10,8.775282513061269e-10,-1.5308549574193668e-09,-9.389664645667416e-10,0.9999999986220778,-1.4487389018151852e-09
6.777258572148347e-10,-3.665535295056399e-12,9.368983835932934e-10,-9.471181213821858e-10,-1.194659348645582e-09,1.00000000058748
1.2832866625707835e-09,4.850349367707521e-10,-7.835709207442642e-11,4.407757396379527e-10,2.518772495309461e-09,0.9999999996431388
-1.417088452771019e-09,-8.386181065154968e-10,-1.1781338810533457e-09,5.205252384083442e-10,0.9999999994554616,-1.3015201533674166e-09
-5.5346278694556824e-11,1.3183714528355122e-09,8.596859921248966e-10,-1.1352920522218966e-09,1.00000000121294,-9.493077067961356e-10
1.628215250869654e-09,-8.908155989863195e-10,1.4090233372391882e-10,1.3103667276306526e-09,1.0298653783810557e-09,1.0000000009138268
-8.387920127283868e-10,1.0418087253950548e-09,3.193267013376739e-10,-6.40189778693516e-10,0.999999998822972,-6.663221061148731e-11
-8.295007144435016e-10,-1.4043941734210558e-09,-1.6162641867892747e-09,1.4573688673798664e-09,2.811292351522065e-10,1.000000000730017
2.405264336942389e-10,-1.6569130117604463e-10,-2.3039132261382237e-10,4.4019653003173586e-10,1.0000000001933735,5.36250935243222e-10
5.319708389446735e-10,-5.352673376006505e-12,-6.313023212447861e-10,5.224827420008684e-10,1.290319426591579e-09,0.9999999981011053
4.3077410171387195e-11,-8.172876662312647e-10,7.440748970467338e-10,1.3253302117810445e-09,0.9999999999615213,-3.268510025005562e-10
-6.927013257849549e-10,5.511210932793813e-10,9.846612620704126e-10,8.645961529297887e-10,1.000000000235987,1.3237722318070127e-11
-9.259526759879872e-11,1.198380933098409e-09,3.0442805825482245e-10,-5.176728571129353e-10,2.6042560118766677e-09,0.999999999707407
7.373772835210694e-10,1.6470709040032393e-09,-3.3563037955409407e-10,-1.0814887517524632e-10,0.9999999990329083,7.694306279384878e-10
-2.991827007619146e-11,-9.130647907936071e-13,1.4460268022789885e-09,-2.118513185199798e-09,3.169283070726254e-10,1.0000000021364324
1.460186805783585e-09,-3.855039579277644e-10,-1.179988786636503e-09,-5.767926702824555e-10,-1.7128214436607072e-10,0.99999999932509
-1.4094031184810062e-10,-1.2072033316527816e-10,5.711593763306939e-10,-2.900675937837439e-11,1.0000000004905083,1.154698446291468e-10
5.725937672168446e-10,1.2411092757817591e-09,-1.0303053550756577e-09,2.9825949867557292e-09,1.0000000016235715,1.672005232730468e-10
1.489853430410979e-09,-6.730397067653626e-10,3.2911477340248977e-09,-2.547531165852861e-10,2.0252978855522953e-09,0.9999999975142561
2.0361257536631394e-10,-9.836664101297945e-10,5.804208861651146e-10,2.153885448456062e-09,1.0000000003712108,-5.786283962877132e-10
7.970291037637426e-10,-6.468943094636598e-11,8.180377370210607e-10,-8.313764797347199e-10,1.0000000000891272,7.139267173134954e-10
4.177609422046546e-10,5.289504637683954e-11,1.7353159798921444e-10,-9.331297989827304e-10,0.9999999985086394,1.218662901493243e-09
3.183552533737467e-11,3.298419648161992e-10,-6.595652781725907e-10,7.449841026979928e-11,1.6047186212518984e-09,1.0000000013952173
-1.434938589519803e-11,-1.202123934058256e-10,-1.1716676656983706e-09,1.4853173972253335e-09,9.938945085301778e-10,1.000000000405744
1.0688979152471372e-09,3.109782031048861e-10,-5.229497048785391e-10,-1.2575601266568272e-09,1.0000000005725103,9.999662646058605e-10
-2.337632858158792e-10,1.048441193447164e-10,2.0336645040155557e-09,5.29409973445105e-10,7.405997658650619e-10,0.9999999983856932
4.754298765063697e-10,5.172726909248404e-10,-4.703791718092764e-10,1.8337398499531762e-10,0.9999999996671823,-3.9127522892965395e-10
1.0215329475283066e-09,-1.7004093609746263e-09,1.1939287288888358e-09,1.9122578559272838e-09,1.0000000001062808,-1.1150430757480706e-09
-2.1582638052654577e-10,-1.0004535977942231e-09,-1.6861457251195798e-09,1.5518299544167292e-09,9.31183433883751e-10,1.0000000003258385
1.1638694081641356e-09,-9.999588289627858e-11,3.0586533232031675e-09,-1.2855670596906595e-09,-4.334710454934681e-10,1.0000000005473417
-6.736231676685578e-10,-1.3843234564004685e-09,-5.907138286702271e-10,1.235492255776101e-09,6.340832679798675e-10,0.9999999996567848
5.465458283309753e-10,-1.169641405309486e-10,1.5971203685006644e-09,-1.1615469327272547e-11,7.130317605442031e-10,1.0000000004545
1.8035480813488437e-10,1.3991191016835067e-09,8.968789839175275e-10,-1.5320936271486576e-10,3.313038066280281e-10,0.9999999997421691
1.3890013211192351e-10,3.280109751057229e-11,1.1528193537669783e-10,-2.7427376309861126e-10,1.0000000006040717,1.701192573640004e-10
-1.212947543223657e-09,-1.0767797297859173e-09,1.9290920439470776e-09,-1.6220283097961278e-09,-3.734343978213913e-10,1.0000000011727324
-1.0439807137522548e-10,-9.135888184618827e-10,6.012848446570552e-10,-3.402022184158277e-10,2.2519401481005392e-10,0.9999999989428878
-8.963446178559843e-10,2.120321919112867e-10,-1.8501039330843557e-09,1.5446996454416247e-09,1.0508897560304705e-09,1.000000001059181
5.315001407219967e-10,-4.778478082584628e-10,-1.2518074148485596e-13,1.1220700247246025e-09,0.999999999595936,1.717613116845305e-09
1.471152410760961e-10,1.26604098644867e-09,1.3814171106225443e-09,-6.156403018164302e-10,1.3133127545282798e-09,0.9999999994740082
-6.316383161240702e-11,9.503283023495004e-11,9.93114396019604e-10,-3.715632306155716e-10,1.1172933083979898e-09,1.000000000925491
7.403495039539862e-10,1.944928552310767e-11,-2.650655187036583e-10,-1.5335876256272836e-10,4.953640598597565e-10,1.0000000012355867
8.976055372079243e-10,4.737192728438429e-10,-2.8112309963892105e-10,2.673717885469409e-10,0.9999999995433075,-3.0870003196175287e-10
1.7227708237674205e-09,2.4395238491183676e-10,4.886204383513758e-10,-8.166144809430659e-10,1.0000000009469587,-3.408758437181831e-10
-3.40231976436024e-10,6.589095962134598e-10,4.580758277076942e-10,1.661057032040316e-09,0.9999999992921904,-2.1423241186496826e-10
1.879665272933344e-09,-1.8386531868535916e-11,5.661979042455066e-10,3.638753087934747e-10,-9.844027546500658e-10,0.9999999996719483
1.9769888796007344e-10,1.4964354104654941e-09,-6.772551554451266e-10,-6.149254907018867e-10,0.99999999984761,4.976718092566787e-10
-5.884700058035963e-11,-3.620612450031843e-10,-1.0365168485210634e-09,-1.895887612886392e-09,1.0000000008502665,1.7891930047155714e-09
9.275586155045458e-11,3.0921445287726595e-10,1.6008601458868697e-10,2.901328686201516e-10,2.5346235751711807e-10,1.000000000542955
-1.1981333016034947e-09,1.1903533538043692e-09,2.839291869138055e-10,2.602555185843301e-10,-9.379787158837187e-10,0.999999998947551
7.687005963415167e-10,1.1498339087077375e-09,3.7402071689391206e-10,-1.2899742045173602e-09,0.9999999999975686,9.358591110350286e-10
1.1937475404272464e-09,-2.2711409652544777e-09,-9.220599678861633e-10,4.93386785974106e-11,-1.059077131471149e-09,0.9999999996610875
4.6179950206481935e-11,-9.60077212564084e-10,1.7882754816923172e-10,-1.570215545949156e-09,0.9999999983177349,-1.7688245551785982e-09
4.9127078946375816e-11,-2.904733345802849e-09,-8.683388276944112e-10,3.007482861533349e-11,1.0000000009881247,-9.664093893110077e-10
-1.2033782687905894e-11,9.526638566055034e-10,1.3065536569698463e-09,1.4025696660445074e-10,9.924455376331031e-10,0.9999999993717842
1.9234279327165657e-09,1.5170808975054573e-10,4.6514849962298806e-10,-9.844132990387652e-10,1.0000000001138303,4.2937441103955105e-10
-8.749601375039367e-10,9.522986579254566e-10,5.089444598613549e-10,-4.834282180814389e-10,9.670708538649302e-10,1.0000000007206067
1.4155094165470796e-10,-6.985387919196575e-10,1.2114424096507884e-09,1.3159995752261297e-09,8.570318583174667e-12,0.999999998812338
-1.1698068720240723e-09,1.247696921362654e-09,7.780262086394462e-10,-5.187732429811876e-10,4.417005984086424e-10,0.9999999989889098
1.1807568800980163e-09,5.274359558080124e-11,1.5318104850054164e-10,-1.7694023922324831e-09,0.9999999988885776,-1.4324196393052952e-09
1.1099202310301904e-09,-9.018406173915426e-10,4.767217097740548e-11,-1.6883761054651121e-09,2.4265568488758696e-09,0.9999999998293878
6.602764791181944e-10,-3.1658203246702255e-10,3.9928334390014344e-10,1.2912105464607356e-09,-7.860355490069209e-10,0.9999999991543462
-7.789641832588264e-11,9.639527822727527e-10,3.6649769556203675e-10,6.496466172921663e-10,1.000000000813753,1.5794787369451535e-09
-1.8119978652774007e-09,-2.4439519168519904e-09,-8.448678323335641e-10,-6.270805360178142e-10,1.0000000006386516,1.894035338586408e-10
6.452433555657605e-10,-1.086051141234945e-09,-2.7666961865213045e-09,1.7282807812185716e-09,1.0000000006410548,1.974732359786994e-09
-8.754393934942401e-11,-6.713495583216217e-10,-3.4601456316326695e-10,-9.502219606465571e-10,0.9999999991504847,-9.393423986466269e-11
-7.266148024768626e-11,2.3779673665876376e-11,5.612492249037078e-10,1.0767085511840688e-09,0.9999999994705091,-3.839979569140978e-10
3.5604601169338066e-10,-2.5765052604572436e-10,-7.269535400001062e-10,-1.0278086707721515e-09,0.999999999204703,-7.773660643256122e-11
1.3406183396886723e-10,1.0344961879356166e-09,2.755376774535817e-10,-3.7585554953455603e-10,4.993579803842102e-10,0.9999999994475876
9.010427258763235e-11,5.361458018319716e-10,-8.762548301395902e-10,-5.978330393642245e-10,1.0000000009972514,-2.2407363263477143e-10
-3.3148462722094515e-10,4.3755278278967735e-10,5.264387817443436e-10,-2.657415564086637e-10,1.000000000000501,1.7797283388234901e-09
