Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6
-1.3732310626622312e-09,1.9180984993195893e-10,1.4304789186267658e-10,1.4988353472239344e-09,1.000000000152278,-1.6052749030322846e-09
3.167730758313987e-11,9.483938845915381e-10,-4.79872979361716e-11,2.3420245357557943e-10,-2.644386336711801e-09,1.0000000002368248
8.038070901039867e-10,8.070005855906065e-11,-7.50277244404036e-10,1.2224643121243749e-09,5.146430954044757e-10,0.9999999988178818
1.5114686573864474e-09,-9.680566162119827e-10,9.239428219457388e-11,1.606275419118538e-09,0.9999999995657327,-3.075349937001096e-10
1.6597156754652247e-10,1.4722081417507294e-09,1.320931759625268e-09,1.1040081312656715e-09,1.0000000007729344,2.1994270328379404e-09
-8.013700833095986e-11,-1.2718467013281652e-11,6.909778672343446e-10,1.0175784744892555e-09,-3.446276294050506e-10,1.0000000001414933
-2.0358856143963435e-09,-7.872794079116785e-10,-6.342946009077052e-10,6.291151080802752e-10,9.810789898973675e-10,1.0000000007172132
-8.404523238058306e-10,2.573461810303266e-09,-1.3931427757472202e-09,-5.679321081563704e-10,-3.4430254146717933e-10,0.9999999999680358
6.352760098605284e-10,9.132740160981191e-11,-6.543113436623566e-10,1.7953707571366736e-09,1.1305724067253377e-09,1.0000000023841717
-2.435946346592311e-10,1.377842993777315e-09,5.444546520040125e-10,3.1604076829238864e-11,0.9999999995507143,-1.878148765679655e-09
-7.992643027986331e-10,8.581181303364613e-11,-2.2756268956052665e-09,7.205610303505982e-10,1.3539689674992171e-09,0.999999999696537
-9.792966116897198e-10,-1.3521699160057528e-09,8.711224218810925e-10,8.122826346510899e-10,0.9999999983410763,1.4383926812252747e-09
2.5759610678935766e-10,1.3487645673521974e-09,-5.234690275528961e-10,-1.4861524656361565e-09,1.0000000004403544,-1.8942610814024933e-09
-8.830584458394853e-10,9.128593491602405e-10,-2.3140026623928896e-10,-6.618653487119922e-10,1.2157021047128534e-09,0.999999999138278
-1.399153748214818e-09,-2.09842277992223e-09,9.117378358094515e-10,1.5173625245006871e-09,0.9999999986807279,2.0187355250643857e-11
3.9223861368557213e-10,6.713698268311014e-11,-8.938563418292651e-10,7.840230183918602e-10,0.9999999984834114,-1.2383198436147297e-09
-6.698702403200496e-10,1.7560254805837599e-09,4.896733502412346e-10,-6.285898382171382e-11,-7.663090768200627e-10,1.000000000445369
-5.371002152068082e-10,-3.9951489566284825e-10,-8.941751378676552e-10,-4.63417365689845e-10,0.9999999999177944,2.0887737678633524e-09
-2.1528615669898365e-09,3.530553182697736e-10,-1.0859189049518946e-09,-1.9466469328681738e-09,-9.754532967871192e-10,0.9999999990843725
-1.0840465645278723e-09,4.0063352871549883e-10,1.6754218106115811e-09,6.952675948093073e-11,-9.566805325662275e-10,1.0000000002150757
3.3480042860409216e-11,-2.7395921440246915e-10,-3.356391034125801e-10,-1.4039158227184483e-10,0.9999999981934757,-5.899541559771576e-10
-7.504638698102519e-10,-4.4905716760014437e-10,6.868954808494248e-10,-4.3699115938945164e-10,-1.6996417190955398e-09,1.000000000293188
-1.6906761453114386e-10,-6.302395946549988e-10,-7.114558442998043e-10,-5.2829664166715797e-11,4.800162810790258e-10,1.0000000011792145
-1.4903145092717579e-09,1.6151027135545978e-10,-1.5924569723489982e-09,-9.084157932125857e-10,-7.12093863772706e-11,1.0000000001852762
-4.054462464288722e-10,-1.1870146201548076e-09,2.136883651722517e-09,3.6975937391148003e-10,0.999999999615393,-1.0335818080298766e-10
-1.1470377561277284e-09,-6.462558037163714e-10,-1.2893634908179714e-09,8.172415952339129e-10,0.9999999987365268,-1.4764623681810063e-10
6.034805953695193e-10,-3.278852786161835e-10,-1.4245318008861214e-09,-2.5858715148062178e-09,0.9999999995464716,-6.961021731436647e-10
-2.770161632421819e-10,1.0209308272385304e-10,-9.526702043669636e-10,-1.7529769831087568e-10,7.287485329145572e-10,1.0000000000167912
-1.6540165252461476e-09,-4.782580098198091e-10,6.430439675123582e-10,-1.5520435764646344e-09,-2.5498922734116275e-10,1.0000000000665414
-1.8087421928186004e-10,-1.0894770410897575e-11,-1.990125387358947e-09,-1.4177090880381322e-09,1.0000000000957547,1.5921144214949687e-10
1.3720592798405e-09,-2.4434095008416585e-09,-4.02186002040815e-10,-1.2615832695867813e-09,1.0000000008134748,-2.4090502697589644e-09
8.704298554927017e-10,1.903766062110854e-10,5.554493916956843e-10,4.511750169253058e-10,0.9999999992857994,-8.936002966123547e-10
-1.4095710588371368e-09,2.6009959836377646e-10,-1.575955871745338e-09,1.674953978327028e-09,2.6059638107086866e-10,0.9999999994794411
-1.0675956487548212e-09,8.272482247223672e-10,2.2562559518593984e-09,-1.2370704449870411e-09,0.9999999998732915,1.0292872280756877e-09
-4.327103508597597e-10,-3.319190572927376e-10,-4.199758178222827e-10,1.285785224914717e-10,5.087063307661351e-10,1.0000000009543475
1.225758671355938e-09,8.262135000245782e-10,7.218754489029587e-10,-5.975207344407243e-10,-7.717546259018508e-10,0.9999999982520958
-3.0263531876431556e-09,3.987826361705601e-10,-1.7681645836360246e-10,7.226483811655392e-10,1.751398964223406e-09,1.000000000824714
-4.733713961746411e-10,2.9781350755576783e-10,9.054889626794747e-10,2.049741954434055e-09,1.0000000014129846,1.5827765439332331e-09
1.9086110936774244e-10,-8.035900813983234e-10,-4.144181540901122e-10,1.41466338658029e-09,1.769593141025269e-10,0.9999999993599095
3.3085342049995746e-10,5.156320472640606e-11,6.902205506298483e-10,-4.457090358053617e-10,-2.2651280974287187e-10,0.9999999993049382
1.077749606602132e-09,-9.070311409008137e-10,1.429986632985956e-10,5.50923489434474e-10,1.0000000002547724,1.1653722364347973e-09
4.362094552126353e-10,-8.090397541324613e-10,3.931374907268674e-10,-1.1042964027707106e-09,0.9999999985922415,9.733648404712316e-12
6.716417490847397e-11,5.709080149600257e-10,-4.3787165199344986e-11,1.6232209623930747e-09,-3.1106058577638353e-10,1.0000000003173701
-7.841719525963761e-10,-9.210166848566605e-10,9.766477247181267e-10,8.885496401422811e-10,0.9999999993012375,-1.0100162953267118e-10
-1.72390427894725e-09,-1.1342365294017053e-09,5.607173570200121e-10,4.779023142082627e-10,0.9999999992461025,-3.0632420283797823e-10
-6.585460148134475e-10,1.8048918520645817e-09,-4.993785589061132e-10,4.365776040473577e-10,1.0000000005275271,-2.67578265846634e-10
1.8522543417972155e-09,2.864333150661319e-10,-1.2535967965477722e-09,9.323031236338756e-10,-1.2977939582577678e-09,0.9999999989867941
-7.168075683531668e-10,1.578469621523171e-09,7.780595449107306e-10,-6.907472535153741e-10,1.0000000007785337,-6.755893228723714e-11
-1.3182315015018173e-09,-1.2387234916625174e-12,1.1871178982912025e-09,4.932646075083699e-10,-2.2449966386548644e-10,1.0000000001106957
1.5350098169195698e-10,3.3878464106586465e-10,-6.188672759118225e-10,1.187227221617238e-09,6.675413227672854e-10,0.9999999998832931
-6.812879446218726e-10,-1.5332588868753064e-09,6.180296528973102e-10,-4.3727766225844593e-10,2.1555863144897486e-10,0.9999999982348093
-3.2941648585655105e-11,-4.698432621489327e-10,-3.107070875998484e-10,-2.0414011546325963e-10,1.0000000004394327,-5.316577814287638e-10
1.579587548631094e-09,1.0446306244949696e-09,2.9937840605443105e-10,-1.0802567834898714e-10,1.0000000013542012,-1.5350047437906205e-09
2.020959773103316e-10,4.861493496122178e-10,1.1698349352001142e-10,5.37389279510994e-10,-1.3425005117263643e-09,0.9999999996037314
-9.933847022942044e-10,-8.263370742552665e-10,-1.296506407538573e-09,4.943687474077521e-10,5.133652737038154e-11,0.9999999989201636
1.9055211060273005e-09,-2.5936696909067834e-10,1.6607440808723264e-09,1.0711585969581093e-09,3.33593857317505e-11,1.0000000001433862
2.353042190448539e-09,-8.514428544580283e-10,1.2006232427165218e-09,6.707620024937178e-10,0.9999999992780212,-2.4003982143552517e-10
-9.169296644430801e-10,-3.675987369252132e-10,-1.3920906220969833e-09,-8.833149679903897e-10,3.9195850309861836e-10,0.9999999994242252
-2.5091148325170943e-10,-7.320211963551778e-10,-1.1159468135206646e-09,-7.270122533109499e-10,0.9999999994799785,-1.1730558568657924e-09
8.899297556904426e-10,1.184847111565916e-09,1.4047534187213096e-10,3.581142749776714e-10,-3.3956190264335646e-10,0.9999999993315333
-3.586425918345969e-10,-1.443318729668341e-10,1.4437609587725425e-09,-1.5702969770972039e-09,-2.4630930791938607e-10,1.0000000009836847
-9.124913530903267e-10,-2.231844085854719e-09,3.9104574428740073e-10,1.3296711832130597e-09,8.641805333227893e-11,0.9999999993083275
-1.1755054559477036e-09,6.3399443755089e-10,-1.3893074797794467e-09,-6.419314965431454e-10,-7.699445569141528e-10,1.0000000010939518
-2.027666306838691e-09,-8.007556529998861e-10,-1.0000223330485097e-09,-8.404865468402954e-10,1.1382522540244719e-09,0.9999999994596507
-5.3571691259572594e-11,1.6451378021157878e-10,1.0074254163252594e-09,-1.7002107490178342e-09,0.9999999981036847,-1.2833335624713819e-09
6.302759976062558e-10,-1.7271468301371866e-09,-1.2757072403284792e-10,5.138431778323264e-10,1.000000001014717,3.5512737888275435e-10
8.494986978985642e-10,9.631929154626912e-10,-9.465441130107178e-10,-9.275492745333855e-10,1.0000000033100107,-1.68713103969187e-10
-1.9874552635580613e-10,8.710348176496533e-10,3.933018797046376e-10,1.2868486511569454e-09,0.9999999989879012,5.450628771019796e-10
-6.607921049899067e-10,3.354151444204161e-10,2.3890101402057256e-09,1.7481074866298537e-09,1.0000000012048904,3.2360346757744853e-11
-1.7078567317121738e-10,-8.859734022657621e-10,1.4149960270178762e-09,-6.216630489770085e-10,0.9999999994690526,3.613043671492456e-10
-1.4396331028642625e-09,7.246739910149065e-11,2.367587448966757e-09,-1.2244073846278425e-09,-5.481715642176593e-10,0.9999999994574844
5.11165895819351e-10,-1.3622228910690874e-10,1.4750761364808058e-09,5.909522476604891e-13,-2.4806414565000776e-10,0.9999999996122823
2.603792002565513e-10,-1.2989931691472218e-09,-4.103605576565409e-10,-1.5452764900206182e-09,-9.92229081743776e-10,1.0000000001726428
6.051288486128266e-10,6.175282521283829e-10,2.557850191712505e-09,-1.0237115199180733e-09,0.9999999998272328,2.4535870408597487e-10
1.7333997712984418e-09,7.473811838673258e-10,-2.1170330016767806e-10,-7.754719324932273e-10,1.0459802077326601e-09,1.000000000121728
1.086112930870355e-09,2.6830175759649896e-10,-6.333084023880149e-10,-2.0370278793866276e-10,-6.061525507880841e-10,1.0000000005098217
-4.300347457455362e-10,1.0438236185177492e-09,9.800866891275908e-10,1.0640612439916073e-09,6.552087604921338e-10,1.000000000729237
6.643657157694891e-10,1.1778035534488447e-09,-6.291751585776859e-10,-8.278376388039481e-10,1.0000000002506586,-1.5214423251076274e-09
-1.7828224318363074e-09,1.6646307811852252e-09,2.6591423729901186e-11,-1.829607541365511e-09,-1.031296029765478e-09,1.0000000008348608
5.945404995104452e-10,-8.4382312484283e-10,-4.4050658343156516e-10,-8.760553980691532e-10,2.8385915076422604e-10,1.0000000000514002
-2.2860160612489882e-10,-1.2814128031652725e-09,3.262996780725852e-10,-1.5484963428929184e-10,8.616930724985916e-10,1.0000000019997541
2.3112801552975268e-10,5.996575880772442e-10,1.8787621334015306e-10,1.1541779914629162e-09,4.69988439439949e-10,0.9999999976707743
-2.328553489416558e-10,-1.1626449857867983e-09,9.768915060262285e-10,5.624683461026608e-10,0.9999999997242226,-4.032059531251423e-10
2.287967050802625e-09,-5.107075675028061e-10,5.811220393245321e-10,1.1616195120855137e-09,1.0000000002428346,3.6136553006784515e-10
1.2731085503033519e-09,5.377041098251918e-10,2.0555982159564144e-10,3.0555017315777737e-10,0.9999999991242415,1.4787468481200973e-09
-7.329455833067305e-10,9.449726667744737e-11,-1.1447020686532845e-10,1.0858672142937119e-10,-4.282098305423652e-10,0.9999999999261254
-3.5022299695917326e-10,-1.631292704979829e-09,6.091709278320995e-10,4.600930115554978e-10,-1.0493063333021062e-09,0.9999999988744422
1.3469607842646918e-09,-1.2209404528636135e-09,-1.328346584078064e-09,1.3907513327016287e-09,-1.4079903972282103e-09,1.000000000016747
-7.214813015617204e-10,2.080031445872133e-10,-2.540131900931541e-10,4.695571351334727e-10,8.987433795650031e-10,1.0000000014054735
9.137455139489381e-10,1.2330244734324587e-11,7.669037561268644e-10,-1.1566820466496433e-09,7.768885484477891e-10,0.9999999998124444
-2.851444387018096e-10,1.1123209213332233e-09,3.1380540666081187e-10,7.079960898089911e-10,0.9999999993996397,-6.361630400440771e-10
-3.0811982509604525e-10,-4.4822973110380315e-10,-1.3340559091877063e-10,-3.236928252761182e-11,-1.0380969042728232e-10,1.000000002229534
-3.601407117788353e-10,-1.7255756417452152e-09,3.548835948080533e-10,-6.306804428892237e-10,2.6885742085058888e-09,1.000000002137294
-1.02862330288604e-09,-2.1498468060177804e-10,2.3784599726548847e-11,1.1806824054677528e-10,0.9999999994017068,-1.0129136105865103e-09
4.299386818733426e-10,6.848707575532885e-10,1.3263261868668333e-09,3.8062568901192546e-10,0.9999999993844149,6.811624342446187e-10
-1.343185567521222e-10,-2.4798104758514177e-10,-2.845721966877425e-11,3.59599340812935e-11,1.0000000005696241,6.420852969284147e-10
1.2344909614265636e-09,-1.8557823411301525e-09,8.455858554616062e-11,2.598776037686862e-11,0.9999999985493964,-7.83817000894588e-10
8.690482034975329e-10,-1.332937245143471e-09,4.839881275422247e-10,-6.502652378908782e-10,1.4662137776876825e-09,1.000000000418922
-1.5555904549735226e-09,9.54171090815502e-10,2.0435041461858713e-09,-2.4871907324666113e-09,1.0000000006548335,2.797729611427957e-10
1.173045501537855e-09,4.878909652811867e-10,1.1836902222185617e-09,-3.307198801580271e-11,1.0000000010854944,7.190196254024281e-10
9.698129975668074e-10,-2.869006192749473e-10,-5.561214593799637e-10,3.865781639857308e-10,1.0000000005662621,-1.8498268849328158e-10
-8.712659788595261e-10,7.200309161495093e-11,8.47699142489357e-10,-7.619613912275156e-10,-1.102892401518976e-09,1.0000000001508005
-1.111986133259396e-09,1.3359295110457435e-09,1.0747756630637284e-10,-1.1287420177770744e-09,-1.592312896571091e-10,0.9999999994869432
-4.5070930804769407e-10,1.141501706189277e-09,2.892805480169307e-10,-6.713277930045295e-10,1.0000000002625051,-3.2121876069414455e-10
1.1697112119074325e-10,-8.876017514960126e-10,4.5873270635010525e-10,6.072153657837279e-10,0.999999999350669,1.0597199040266657e-09
1.9254424166605092e-10,1.4836439154363845e-09,7.423683604341752e-10,-1.8772908703286017e-10,-2.621484928497955e-10,1.000000001446503
-1.7525527855685326e-10,-5.262590581866267e-11,-1.7067515643529042e-09,-1.5866534955344093e-10,-5.663584824265429e-10,0.9999999985152005
-9.730030566235015e-10,2.207740469778939e-09,-1.3501806339092979e-10,8.690251445265472e-10,1.000000000758457,-3.9656800388261957e-10
-2.2332940493242643e-10,-1.0702464731744715e-09,1.229457435986011e-09,-1.5370981439565176e-09,1.0794788596795796e-09,1.000000001214697
-1.1672705598960644e-09,1.2243533751784643e-09,-9.624934965550142e-10,-2.262416626608703e-09,0.9999999998677743,-9.817021151726738e-10
-6.417996000077619e-10,3.419147445562552e-10,6.867408997622356e-10,1.152844093007258e-09,1.0000000003206078,-4.3269803051510473e-10
-1.655850328493543e-09,-4.4679023825980705e-10,1.37642600405829e-09,-2.422040634918075e-10,-8.410658575781514e-10,0.9999999993711031
-1.859379156813377e-10,1.3140007257059708e-09,3.058233752216662e-10,6.228225771114358e-10,0.9999999998973107,-2.314431619602652e-10
-3.7956231636373225e-10,-1.785735010952483e-09,-2.5590925686433196e-10,-6.822515287437977e-10,0.9999999990443771,-1.8718797143955428e-09
-8.707104854955997e-10,-1.1514456309124972e-09,2.567129850186345e-10,6.193718446850358e-10,5.000630861184097e-10,1.0000000020033961
-2.772083536698356e-10,9.618543809226817e-10,8.788631722660649e-10,-1.3917622787336437e-09,0.9999999992173815,-5.776010325652566e-10
-4.863085752249167e-10,1.5539156599050317e-10,5.456657817172656e-10,-1.9026314482592702e-10,1.000000000332604,-2.899194966103372e-10
-7.386267413830456e-10,2.0279368407206456e-11,-1.357830463152109e-09,6.024470867769652e-11,0.9999999989526439,1.8022208661264066e-09
-7.784887208181305e-10,-3.6674848493842894e-10,7.39088662003648e-10,-4.2426133346853837e-10,1.0000000004424288,-6.005419899704132e-10
-5.809991947537361e-10,5.150615075643543e-10,-6.064063072423526e-10,-5.043308163739863e-10,1.0000000004303027,1.3806975557475367e-10
1.865729397071714e-09,5.650591129768929e-11,-8.130409366693967e-10,1.5295222731388878e-10,1.0000000012202934,5.030464667562041e-12
5.193285090514797e-10,5.916465187113345e-10,-1.173297589956608e-09,-1.7708688285409133e-10,-9.052319871128791e-10,1.0000000002018832
-1.5076425069190757e-10,3.089443751054238e-10,-1.0662996395955559e-10,1.056995622043105e-09,0.9999999985155076,4.790020178022313e-10
7.412883306796085e-10,6.025974995827802e-10,-2.3902441573349345e-10,1.6090500244683534e-09,1.0000000010491275,1.296976904779486e-09
-2.126905335027536e-09,1.1620806437654808e-09,1.9912677655816943e-09,4.5936767135011597e-10,8.147966686781557e-10,0.9999999999128791
3.5041834134943636e-10,-5.755705689181951e-10,1.4194823759243918e-09,2.7877816918393295e-09,1.0399328087436163e-09,1.0000000007057954
-3.2222749507547366e-10,7.580353733106673e-10,1.3186648232745988e-09,1.1272067286369534e-10,-7.959531432688347e-11,0.9999999996716725
5.444247337371294e-10,1.2225913917163874e-09,-6.9429677812645e-10,-8.487124788190927e-10,0.9999999985151465,5.343303822173723e-10
1.6685823581243192e-09,3.960082856353008e-10,-2.0815654142587773e-09,2.5386900171424245e-10,0.9999999993179183,9.703186339439729e-10
-4.1776411092003786e-10,1.4354392158520956e-09,6.235836987096343e-10,-2.2125840914975154e-10,-6.737450270058655e-11,0.9999999988076007
3.119480361831063e-10,8.15216578679381e-10,3.2894787101231977e-10,-1.6905225015662665e-09,2.402049370901987e-10,0.9999999993314712
-7.218446917484917e-10,-1.178491814238712e-09,9.887642566256966e-10,-5.7555470739795775e-11,1.0000000004204,3.5230761486571195e-10
2.8921303445449936e-10,-2.493703963104942e-10,-2.9025339285176115e-09,1.0824598635894698e-09,0.9999999993396588,-5.523320444360877e-10
-3.0958662606869716e-10,1.1717174583886255e-09,-2.520226167074251e-10,-7.865131081515516e-10,2.0895425265656368e-09,0.9999999993392509
-9.199561884997035e-11,2.1178499633365088e-10,2.421641570192857e-10,-1.818451685753426e-09,0.99999999833866,-7.498787054999183e-10
-2.8324662364350004e-10,-9.72442741414195e-10,1.9591536600715958e-09,1.2463105776100608e-10,-1.5690637793407836e-09,0.9999999999982447
5.945236569826693e-10,-2.986490694738505e-10,-1.7359780659798174e-09,9.268667669835233e-10,1.0000000000107492,-2.6731063672040986e-10
1.1005571464149848e-09,-1.2939089904778448e-09,3.1282924475914983e-09,-1.7934999886444787e-09,1.000000000309819,-3.0272431330638606e-10
-6.988855363836518e-10,-9.606896274534202e-10,-7.670046005962364e-10,9.256522419225948e-10,-5.461588574397409e-10,0.9999999994338774
-3.4584523680695084e-10,4.778246623309295e-10,1.7297341025325535e-09,6.029829358201607e-10,0.9999999997571759,-2.7133235581779747e-10
-2.8371490749288255e-12,1.1641004113332507e-09,1.2854559073991775e-09,1.2810735991088652e-09,2.7913828237935657e-10,1.0000000001123968
-6.100603559656576e-10,9.375947850403059e-11,9.792996009614357e-10,2.9836985154931506e-10,-1.0400040902604934e-09,1.0000000001033396
9.921797446210158e-11,-1.141749442851046e-09,1.2555052115437818e-09,-7.429428791042947e-11,0.9999999998231505,3.655957103486793e-10
-3.1199353084653336e-10,1.274734222128454e-10,2.2123244236820885e-09,-1.2768720307052357e-09,1.4375095961852935e-09,1.0000000004870069
5.304602955509055e-10,1.391979001524076e-09,3.0870233095602683e-10,-1.103517883078841e-09,1.0000000005457401,-8.305562080773239e-10
2.0469399022884935e-09,7.425436047643636e-10,7.120221965747553e-11,-9.94696136301861e-10,0.9999999998213731,1.86565329405687e-09
-1.180660173324652e-09,-1.2267020908894323e-10,-3.789070595335069e-10,1.6260563571679751e-09,1.0000000001697318,5.45213948183428e-10
1.6928426262940499e-10,5.384634515818849e-10,1.4976162051489643e-09,7.839698162522477e-10,1.4874908047542554e-09,1.0000000005552547
1.4841007592054024e-09,-1.7243352604212393e-09,-9.827820768777509e-10,6.669357944151346e-10,1.000000000728496,-5.998177758221548e-10
-1.156309869321882e-09,5.957121937556533e-10,-3.234904189953812e-10,-1.3313637294442295e-09,1.0000000006321423,-6.533095622489274e-10
-3.8905930399784024e-10,2.543685616597123e-10,2.5413446690803953e-09,7.742928791146384e-10,0.9999999999879903,6.558360319085988e-10
4.801367281289013e-10,-1.2189836764155635e-09,5.984877480468133e-10,-9.008218009229163e-10,1.0000000003764604,-5.214232590264751e-10
1.2097426752874393e-09,-7.685696228919713e-10,7.032077284041621e-10,-1.2783825839472968e-09,0.999999999671197,-9.20517710755103e-10
4.577532258499689e-10,-8.562844673483001e-12,1.3075409402227314e-10,-2.105389287194375e-09,1.0000000002038585,2.58487256716281e-10
1.7859800447266747e-09,2.854025193785197e-10,7.104214275960882e-10,6.023243561329359e-10,-1.4367960038585085e-10,1.000000000176348
1.1561805880695873e-09,1.3272984420976827e-09,-2.20324801157008e-09,-4.3766360492571385e-11,1.0000000008996133,7.344112541209548e-10
4.476225107044013e-10,4.5942392462704015e-10,5.819281714849821e-10,4.2123849018514665e-11,-1.0083901332252965e-10,0.9999999994637754
4.2572637763541746e-10,-1.181233982762775e-09,2.488998365261466e-10,1.2906027365916193e-09,4.93720703562285e-10,0.999999998764136
-7.8068480229684e-10,6.216263064903115e-10,-8.424718782614277e-10,1.2523404471010128e-09,1.000000001664337,-8.969315587322302e-10
-2.0797833269683526e-09,3.5863290247289204e-10,1.3766876151334002e-09,8.595935990989767e-12,0.9999999996765502,1.8990844162372276e-09
1.8524953839912423e-09,6.843762433520476e-10,-1.7608747207441045e-09,6.290961925097885e-10,1.449074933083149e-09,0.9999999992829595
1.087734456195936e-09,8.290837207648849e-11,-5.29748594425998e-10,-8.386637621681674e-10,0.9999999985203875,9.030778163863789e-11
1.8599581081148156e-09,-1.0787250748838807e-09,1.2762700157740996e-10,-1.0025823648030106e-09,1.00000000075529,2.019784053736745e-10
1.8859082691697786e-10,-7.632565490578456e-10,-2.383224508278107e-10,-7.029340922665244e-10,1.0000000015490564,1.9379718367949766e-09
-5.065926445908897e-10,-4.887018681170545e-10,3.0693545391193184e-10,1.5565448386291745e-09,0.9999999998063797,-3.0102197899420446e-10
3.9949068996436036e-10,1.6700167973519459e-09,1.0562899785551808e-09,5.158601252285636e-10,0.9999999985072378,-2.6641019438062076e-10
6.263688919927307e-10,1.531367009731815e-10,1.3022123405049364e-09,-9.728426458970683e-10,0.9999999998080197,-2.6920615372365223e-10
3.225734657743578e-10,-5.0561579560214e-10,6.261970723396879e-10,-2.091562081556021e-09,-2.9946472200436857e-09,0.9999999996099276
-2.8899992220670057e-10,-4.333466942243307e-10,2.1547196285293035e-10,-4.115189449322117e-10,1.0000000007740752,9.095893838040586e-10
2.922720320237433e-10,1.1708949670037036e-10,3.1139846658491643e-10,9.044217837765295e-10,0.9999999994951801,-3.0606431655849954e-10
3.581167194395456e-10,-6.686157345441616e-10,-8.392401959840933e-10,9.944000850190587e-11,-1.6659372938367565e-10,1.0000000006288625
8.096319749257397e-10,5.80406575873209e-10,9.370812596695507e-10,-8.572725308286668e-10,-5.4910774702715407e-11,0.9999999990192302
-2.417871316904053e-10,-2.0505933604701714e-10,4.6535002734190195e-11,9.082793364104979e-10,2.919257700148442e-10,1.0000000016480428
-6.694396963828587e-10,7.923315112164427e-10,-1.2355977964687183e-09,-5.118116785674652e-10,-2.3909238051223144e-10,0.9999999994017714
7.853083361228924e-10,1.4212816030539158e-09,6.571599439626915e-11,-5.11581379662287e-10,-1.273049780523201e-10,0.9999999996118591
-1.5793141687080073e-09,8.123919065595388e-10,8.641890085721959e-10,5.885220035536437e-10,8.491744448926616e-10,0.9999999994479705
1.3253500855542694e-10,-6.092556794110141e-11,4.2268635964603606e-10,9.016831168657241e-10,1.371171522383649e-09,1.0000000011034547
-6.695150497929438e-10,-1.939585511565034e-09,-1.1535410028785938e-10,4.624672033039611e-10,0.9999999999948492,4.887428287947804e-10
-5.214713334822765e-10,-1.6970607326522906e-11,5.184435631987617e-10,3.182126911365468e-10,1.000000000184694,-8.295292245407257e-10
-9.330837743747865e-10,-6.925625788547912e-10,-2.759969963614875e-10,4.953165954942189e-11,-4.1970756852536426e-10,0.999999998599318
-6.287251239442488e-10,-3.42266532405756e-10,-9.53821572110301e-11,1.8417918615680087e-09,0.9999999984470175,2.2299189921047832e-10
-1.0384285659354342e-09,2.785805296371539e-10,-1.359978011202563e-09,-2.692901665931886e-10,-1.2773486693289371e-09,0.999999999174173
8.136823155024572e-10,4.0495070943139025e-10,2.391615014286925e-10,-1.1022438520291856e-09,0.999999998551964,-3.1895347837542303e-10
3.288734404131359e-10,-1.7547373420401146e-12,1.010219292091272e-09,-1.491854732615012e-10,1.0000000002441283,7.447038778428001e-10
6.758069864399826e-10,1.1534814235021952e-09,-6.77005224847176e-10,-1.0324826780173361e-10,0.9999999998929548,-3.5057077567809423e-10
-1.1874477562183087e-09,1.4122125396313103e-09,-8.134584698489161e-10,-8.554605221355054e-10,-4.5598087658411687e-10,1.0000000000073945
